datetime,index,GBP/mWh
2013-01-01 01:00:00,2,37.76
2013-01-01 02:00:00,3,30.01
2013-01-01 03:00:00,4,21.98
2013-01-01 04:00:00,5,18.06
2013-01-01 05:00:00,6,18.06
2013-01-01 06:00:00,7,22.09
2013-01-01 07:00:00,8,22.09
2013-01-01 08:00:00,9,26.08
2013-01-01 09:00:00,10,30.08
2013-01-01 10:00:00,11,33.18
2013-01-01 11:00:00,12,43.19
2013-01-01 12:00:00,13,50.4
2013-01-01 13:00:00,14,50.19
2013-01-01 14:00:00,15,44.92
2013-01-01 15:00:00,16,48.02
2013-01-01 16:00:00,17,54.95
2013-01-01 17:00:00,18,85.83
2013-01-01 18:00:00,19,50.8
2013-01-01 19:00:00,20,44.79
2013-01-01 20:00:00,21,44.7
2013-01-01 21:00:00,22,43.05
2013-01-01 22:00:00,23,31.6
2013-01-01 23:00:00,24,37.53
2013-01-02 00:00:00,25,34.96
2013-01-02 01:00:00,26,31.31
2013-01-02 02:00:00,27,28.91
2013-01-02 03:00:00,28,28.03
2013-01-02 04:00:00,29,25.81
2013-01-02 05:00:00,30,30.08
2013-01-02 06:00:00,31,55.01
2013-01-02 07:00:00,32,39.09
2013-01-02 08:00:00,33,44.08
2013-01-02 09:00:00,34,46.97
2013-01-02 10:00:00,35,53.37
2013-01-02 11:00:00,36,55.06
2013-01-02 12:00:00,37,55.01
2013-01-02 13:00:00,38,50.06
2013-01-02 14:00:00,39,48.06
2013-01-02 15:00:00,40,42.4
2013-01-02 16:00:00,41,73.11
2013-01-02 17:00:00,42,125.0
2013-01-02 18:00:00,43,54.43
2013-01-02 19:00:00,44,59.01
2013-01-02 20:00:00,45,50.03
2013-01-02 21:00:00,46,43.07
2013-01-02 22:00:00,47,34.96
2013-01-02 23:00:00,48,38.02
2013-01-03 00:00:00,49,34.06
2013-01-03 01:00:00,50,30.54
2013-01-03 02:00:00,51,28.85
2013-01-03 03:00:00,52,27.67
2013-01-03 04:00:00,53,26.52
2013-01-03 05:00:00,54,29.56
2013-01-03 06:00:00,55,42.99
2013-01-03 07:00:00,56,48.4
2013-01-03 08:00:00,57,42.0
2013-01-03 09:00:00,58,42.81
2013-01-03 10:00:00,59,47.49
2013-01-03 11:00:00,60,48.76
2013-01-03 12:00:00,61,50.0
2013-01-03 13:00:00,62,51.01
2013-01-03 14:00:00,63,44.92
2013-01-03 15:00:00,64,41.99
2013-01-03 16:00:00,65,64.94
2013-01-03 17:00:00,66,89.93
2013-01-03 18:00:00,67,65.01
2013-01-03 19:00:00,68,54.9
2013-01-03 20:00:00,69,48.38
2013-01-03 21:00:00,70,49.02
2013-01-03 22:00:00,71,45.04
2013-01-03 23:00:00,72,39.09
2013-01-04 00:00:00,73,39.96
2013-01-04 01:00:00,74,34.92
2013-01-04 02:00:00,75,31.88
2013-01-04 03:00:00,76,29.98
2013-01-04 04:00:00,77,29.3
2013-01-04 05:00:00,78,30.07
2013-01-04 06:00:00,79,44.03
2013-01-04 07:00:00,80,48.07
2013-01-04 08:00:00,81,47.44
2013-01-04 09:00:00,82,49.93
2013-01-04 10:00:00,83,54.11
2013-01-04 11:00:00,84,58.9
2013-01-04 12:00:00,85,53.02
2013-01-04 13:00:00,86,54.16
2013-01-04 14:00:00,87,44.45
2013-01-04 15:00:00,88,40.36
2013-01-04 16:00:00,89,65.08
2013-01-04 17:00:00,90,99.9
2013-01-04 18:00:00,91,56.38
2013-01-04 19:00:00,92,54.9
2013-01-04 20:00:00,93,47.94
2013-01-04 21:00:00,94,47.95
2013-01-04 22:00:00,95,44.0
2013-01-04 23:00:00,96,44.06
2013-01-05 00:00:00,97,43.94
2013-01-05 01:00:00,98,35.09
2013-01-05 02:00:00,99,31.58
2013-01-05 03:00:00,100,27.59
2013-01-05 04:00:00,101,26.6
2013-01-05 05:00:00,102,27.08
2013-01-05 06:00:00,103,30.92
2013-01-05 07:00:00,104,36.51
2013-01-05 08:00:00,105,43.0
2013-01-05 09:00:00,106,46.93
2013-01-05 10:00:00,107,51.97
2013-01-05 11:00:00,108,52.9
2013-01-05 12:00:00,109,50.92
2013-01-05 13:00:00,110,50.04
2013-01-05 14:00:00,111,47.5
2013-01-05 15:00:00,112,40.0
2013-01-05 16:00:00,113,57.4
2013-01-05 17:00:00,114,95.01
2013-01-05 18:00:00,115,67.0
2013-01-05 19:00:00,116,46.95
2013-01-05 20:00:00,117,47.98
2013-01-05 21:00:00,118,46.99
2013-01-05 22:00:00,119,40.93
2013-01-05 23:00:00,120,44.05
2013-01-06 00:00:00,121,44.96
2013-01-06 01:00:00,122,44.0
2013-01-06 02:00:00,123,31.9
2013-01-06 03:00:00,124,31.54
2013-01-06 04:00:00,125,28.96
2013-01-06 05:00:00,126,28.47
2013-01-06 06:00:00,127,27.91
2013-01-06 07:00:00,128,31.94
2013-01-06 08:00:00,129,35.89
2013-01-06 09:00:00,130,39.2
2013-01-06 10:00:00,131,46.86
2013-01-06 11:00:00,132,46.89
2013-01-06 12:00:00,133,56.11
2013-01-06 13:00:00,134,49.08
2013-01-06 14:00:00,135,45.0
2013-01-06 15:00:00,136,40.54
2013-01-06 16:00:00,137,65.96
2013-01-06 17:00:00,138,90.07
2013-01-06 18:00:00,139,50.17
2013-01-06 19:00:00,140,48.97
2013-01-06 20:00:00,141,48.52
2013-01-06 21:00:00,142,46.88
2013-01-06 22:00:00,143,41.04
2013-01-06 23:00:00,144,39.69
2013-01-07 00:00:00,145,44.08
2013-01-07 01:00:00,146,31.99
2013-01-07 02:00:00,147,30.97
2013-01-07 03:00:00,148,27.35
2013-01-07 04:00:00,149,27.17
2013-01-07 05:00:00,150,30.94
2013-01-07 06:00:00,151,44.69
2013-01-07 07:00:00,152,49.58
2013-01-07 08:00:00,153,54.95
2013-01-07 09:00:00,154,49.88
2013-01-07 10:00:00,155,49.66
2013-01-07 11:00:00,156,49.93
2013-01-07 12:00:00,157,49.92
2013-01-07 13:00:00,158,47.09
2013-01-07 14:00:00,159,48.07
2013-01-07 15:00:00,160,41.18
2013-01-07 16:00:00,161,66.96
2013-01-07 17:00:00,162,84.98
2013-01-07 18:00:00,163,54.85
2013-01-07 19:00:00,164,60.04
2013-01-07 20:00:00,165,49.05
2013-01-07 21:00:00,166,45.1
2013-01-07 22:00:00,167,41.6
2013-01-07 23:00:00,168,37.93
2013-01-08 00:00:00,169,33.7
2013-01-08 01:00:00,170,31.73
2013-01-08 02:00:00,171,31.53
2013-01-08 03:00:00,172,29.26
2013-01-08 04:00:00,173,29.41
2013-01-08 05:00:00,174,34.13
2013-01-08 06:00:00,175,48.68
2013-01-08 07:00:00,176,50.14
2013-01-08 08:00:00,177,52.22
2013-01-08 09:00:00,178,49.9
2013-01-08 10:00:00,179,50.39
2013-01-08 11:00:00,180,50.39
2013-01-08 12:00:00,181,50.0
2013-01-08 13:00:00,182,49.9
2013-01-08 14:00:00,183,48.0
2013-01-08 15:00:00,184,46.87
2013-01-08 16:00:00,185,65.05
2013-01-08 17:00:00,186,85.08
2013-01-08 18:00:00,187,65.0
2013-01-08 19:00:00,188,54.92
2013-01-08 20:00:00,189,51.99
2013-01-08 21:00:00,190,48.59
2013-01-08 22:00:00,191,42.07
2013-01-08 23:00:00,192,37.94
2013-01-09 00:00:00,193,35.05
2013-01-09 01:00:00,194,34.07
2013-01-09 02:00:00,195,31.6
2013-01-09 03:00:00,196,29.61
2013-01-09 04:00:00,197,29.97
2013-01-09 05:00:00,198,33.72
2013-01-09 06:00:00,199,49.93
2013-01-09 07:00:00,200,50.0
2013-01-09 08:00:00,201,49.99
2013-01-09 09:00:00,202,51.42
2013-01-09 10:00:00,203,51.31
2013-01-09 11:00:00,204,51.47
2013-01-09 12:00:00,205,51.58
2013-01-09 13:00:00,206,51.39
2013-01-09 14:00:00,207,47.17
2013-01-09 15:00:00,208,45.55
2013-01-09 16:00:00,209,62.0
2013-01-09 17:00:00,210,119.92
2013-01-09 18:00:00,211,66.93
2013-01-09 19:00:00,212,54.96
2013-01-09 20:00:00,213,52.06
2013-01-09 21:00:00,214,50.2
2013-01-09 22:00:00,215,44.88
2013-01-09 23:00:00,216,44.51
2013-01-10 00:00:00,217,49.91
2013-01-10 01:00:00,218,49.91
2013-01-10 02:00:00,219,38.91
2013-01-10 03:00:00,220,33.27
2013-01-10 04:00:00,221,33.42
2013-01-10 05:00:00,222,41.9
2013-01-10 06:00:00,223,49.95
2013-01-10 07:00:00,224,50.27
2013-01-10 08:00:00,225,52.39
2013-01-10 09:00:00,226,55.32
2013-01-10 10:00:00,227,53.91
2013-01-10 11:00:00,228,54.26
2013-01-10 12:00:00,229,54.0
2013-01-10 13:00:00,230,52.59
2013-01-10 14:00:00,231,52.02
2013-01-10 15:00:00,232,48.28
2013-01-10 16:00:00,233,60.9
2013-01-10 17:00:00,234,125.04
2013-01-10 18:00:00,235,63.45
2013-01-10 19:00:00,236,64.08
2013-01-10 20:00:00,237,53.48
2013-01-10 21:00:00,238,52.07
2013-01-10 22:00:00,239,47.07
2013-01-10 23:00:00,240,43.98
2013-01-11 00:00:00,241,44.98
2013-01-11 01:00:00,242,44.92
2013-01-11 02:00:00,243,37.92
2013-01-11 03:00:00,244,33.97
2013-01-11 04:00:00,245,32.55
2013-01-11 05:00:00,246,39.91
2013-01-11 06:00:00,247,49.92
2013-01-11 07:00:00,248,51.05
2013-01-11 08:00:00,249,55.23
2013-01-11 09:00:00,250,56.54
2013-01-11 10:00:00,251,55.25
2013-01-11 11:00:00,252,52.05
2013-01-11 12:00:00,253,51.96
2013-01-11 13:00:00,254,51.31
2013-01-11 14:00:00,255,46.03
2013-01-11 15:00:00,256,45.54
